Shiyo_ID,ZairyoLossRitsu,GenbaKeihiRitsu,RiekiRitsu,MitsumoriKakeRitsu,KanMinZogenRitsu,ZairyoHi_IPN,Z_Tanka_IPN,R_Tanka_IPN,G_Tanka_IPN,M_Tanka_IPN,ZairyoHi_JIS,Z_Tanka_JIS,R_Tanka_JIS,G_Tanka_JIS,M_Tanka_JIS,ZairyoHi_GIB,Z_Tanka_GIB,R_Tanka_GIB,G_Tanka_GIB,M_Tanka_GIB,ZairyoHi_SUS,Z_Tanka_SUS,R_Tanka_SUS,G_Tanka_SUS,M_Tanka_SUS,ZairyoLossRitsu_MT_Flg,GenbaKeihiRitsu_MT_Flg,RiekiRitsu_MT_Flg,MitsumoriKakeRitsu_MT_Flg,Z_Tanka_IPN_MT_Flg,R_Tanka_IPN_MT_Flg,G_Tanka_IPN_MT_Flg,M_Tanka_IPN_MT_Flg,Z_Tanka_JIS_MT_Flg,R_Tanka_JIS_MT_Flg,G_Tanka_JIS_MT_Flg,M_Tanka_JIS_MT_Flg,Z_Tanka_GIB_MT_Flg,R_Tanka_GIB_MT_Flg,G_Tanka_GIB_MT_Flg,M_Tanka_GIB_MT_Flg,Z_Tanka_SUS_MT_Flg,R_Tanka_SUS_MT_Flg,G_Tanka_SUS_MT_Flg,M_Tanka_SUS_MT_Flg,Zairyo_IPN_Check_Flg,Zairyo_JIS_Check_Flg,Zairyo_GIB_Check_Flg,Zairyo_SUS_Check_Flg,UPDATE_DATE,UPDATE_STAFF
304080002,0.2,0.05,0.25,1.33,,634,761,630,1710,1900,634,761,660,1760,1950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304080003,0.175,0.05,0.25,1.33,,785,922,660,1940,2150,785,922,690,1980,2200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304080004,0.175,0.05,0.25,1.33,,966,1135,630,2160,2400,966,1135,660,2210,2450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304081001,0.1,0.05,0.25,1.33,,664,730,580,1620,1800,664,730,610,1620,1800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304081002,0.2,0.05,0.25,1.33,,664,797,640,1760,1950,664,797,670,1800,2000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304081003,0.175,0.05,0.25,1.33,,846,994,660,2030,2250,846,994,690,2070,2300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304081004,0.175,0.05,0.25,1.33,,1027,1207,630,2250,2500,1027,1207,660,2300,2550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304082001,0.1,0.05,0.25,1.33,,936,1030,660,2070,2300,936,1030,690,2120,2350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304082002,0.2,0.05,0.25,1.33,,936,1123,720,2250,2500,936,1123,750,2300,2550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304082003,0.175,0.05,0.25,1.33,,1389,1632,770,2930,3250,1389,1632,810,2970,3300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304082004,0.175,0.05,0.25,1.33,,1570,1845,730,3110,3450,1570,1845,760,3150,3500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304083001,0.1,0.05,0.25,1.33,,1087,1196,720,2340,2600,1087,1196,750,2390,2650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304084001,0.1,0.05,0.25,1.33,,1208,1329,770,2570,2850,1208,1329,810,2610,2900,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304140002,0.2,0.05,0.25,1.33,,1631,1957,660,3150,3500,1631,1957,690,3200,3550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304141002,0.2,0.05,0.25,1.33,,2054,2465,720,3870,4300,2054,2465,750,3920,4350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304142002,0.2,0.05,0.25,1.33,,2476,2971,770,4550,5050,2476,2971,810,4590,5100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304150001,0.1,0.05,0.25,1.33,,1691,1860,660,3060,3400,1691,1860,690,3110,3450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304151001,0.1,0.05,0.25,1.33,,1993,2192,720,3510,3900,1993,2192,750,3560,3950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304152001,0.1,0.05,0.25,1.33,,2658,2924,830,4550,5050,2658,2924,870,4590,5100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304153001,0.1,0.05,0.25,1.33,,3322,3654,940,5540,6150,3322,3654,980,5630,6250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304160002,0.2,0.05,0.25,1.33,,936,1123,690,2210,2450,936,1123,730,2250,2500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304160003,0.175,0.05,0.25,1.33,,1389,1632,730,2880,3200,1389,1632,760,2930,3250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304160004,0.175,0.05,0.25,1.33,,1570,1845,690,3060,3400,1570,1845,730,3110,3450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304161002,0.2,0.05,0.25,1.33,,966,1159,700,2250,2500,966,1159,740,2300,2550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304161003,0.175,0.05,0.25,1.33,,1450,1704,730,2970,3300,1450,1704,760,3020,3350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304161004,0.175,0.05,0.25,1.33,,1631,1916,690,3150,3500,1631,1916,730,3200,3550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304162002,0.2,0.05,0.25,1.33,,1238,1486,790,2790,3100,1238,1486,830,2840,3150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304162003,0.175,0.05,0.25,1.33,,1993,2342,850,3870,4300,1993,2342,890,3920,4350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304162004,0.175,0.05,0.25,1.33,,2174,2554,800,4050,4500,2174,2554,840,4100,4550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304170001,0.05,0.05,0.25,1.33,,618,649,520,1440,1600,618,649,520,1440,1600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304170002,0.05,0.05,0.25,1.33,,680,714,550,1530,1700,680,714,550,1530,1700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304171001,0.05,0.05,0.25,1.33,,1298,1363,570,2340,2600,1298,1363,570,2340,2600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304171002,0.05,0.05,0.25,1.33,,2101,2206,610,3420,3800,2101,2206,610,3420,3800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304171003,0.05,0.05,0.25,1.33,,2781,2920,660,4320,4800,2781,2920,660,4320,4800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304173001,0.05,0.05,0.25,1.33,,2534,2661,620,3960,4400,2534,2661,620,3960,4400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304173002,0.05,0.05,0.25,1.33,,2688,2822,660,4190,4650,2688,2822,660,4190,4650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304174001,0.05,0.05,0.25,1.33,,2905,3050,620,4410,4900,2905,3050,620,4410,4900,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304174002,0.05,0.05,0.25,1.33,,3368,3536,660,5040,5600,3368,3536,660,5040,5600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304420002,0.2,0.05,0.25,1.33,,2476,2971,730,4460,4950,2476,2971,760,4500,5000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304420003,0.175,0.05,0.25,1.33,,3503,4116,740,5850,6500,3503,4116,770,5900,6550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304421002,0.2,0.05,0.25,1.33,,2960,3552,790,5270,5850,2960,3552,830,5310,5900,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304421003,0.175,0.05,0.25,1.33,,4228,4968,750,6890,7650,4228,4968,790,6930,7700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304422002,0.2,0.05,0.25,1.33,,3443,4132,790,5940,6600,3443,4132,830,5990,6650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304422003,0.175,0.05,0.25,1.33,,4832,5678,800,7790,8650,4832,5678,840,7830,8700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304430001,0.1,0.05,0.25,1.33,,1993,2192,730,3560,3950,1993,2192,760,3600,4000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
304431001,0.1,0.05,0.25,1.33,,2295,2525,790,4010,4450,2295,2525,830,4050,4500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305010001,0.1,0.05,0.25,1.33,,217,239,460,860,960,217,239,480,890,990,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305010002,0.1,0.05,0.25,1.33,,217,239,470,870,970,217,239,500,900,1000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305010003,0.2,0.05,0.25,1.33,,217,260,520,950,1050,217,260,540,990,1100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305011001,0.1,0.05,0.25,1.33,,393,432,460,1080,1200,393,432,480,1130,1250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305011002,0.1,0.05,0.25,1.33,,393,432,470,1130,1250,393,432,490,1130,1250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305011003,0.2,0.05,0.25,1.33,,393,472,520,1220,1350,393,472,550,1260,1400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305012001,0.1,0.05,0.25,1.33,,278,306,490,990,1100,278,306,520,1040,1150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305012002,0.1,0.05,0.25,1.33,,278,306,490,990,1100,278,306,520,1040,1150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305012003,0.2,0.05,0.25,1.33,,278,334,540,1080,1200,278,334,570,1130,1250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305020002,0.1,0.05,0.25,1.33,,507,558,470,1260,1400,507,558,500,1310,1450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305021002,0.1,0.05,0.25,1.33,,568,625,490,1350,1500,568,625,520,1400,1550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305022002,0.1,0.05,0.25,1.33,,664,730,490,1490,1650,664,730,510,1530,1700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305030002,0.1,0.05,0.25,1.33,,664,730,610,1620,1800,664,730,640,1670,1850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305040001,0.15,0.05,0.25,1.33,,513,590,630,1490,1650,513,590,660,1530,1700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305040002,0.175,0.05,0.25,1.33,,513,603,630,1530,1700,513,603,660,1530,1700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305040003,0.2,0.05,0.25,1.33,,604,725,570,1580,1750,604,725,600,1620,1800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305041001,0.15,0.05,0.25,1.33,,604,695,630,1620,1800,604,695,660,1670,1850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305041002,0.175,0.05,0.25,1.33,,604,710,630,1620,1800,604,710,660,1670,1850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305041003,0.2,0.05,0.25,1.33,,785,942,570,1850,2050,785,942,600,1890,2100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305042001,0.15,0.05,0.25,1.33,,755,868,530,1710,1900,755,868,560,1760,1950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305042002,0.175,0.05,0.25,1.33,,755,887,540,1760,1950,755,887,570,1800,2000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305043001,0.15,0.05,0.25,1.33,,815,937,530,1800,2000,815,937,560,1850,2050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305043002,0.175,0.05,0.25,1.33,,815,958,540,1850,2050,815,958,570,1850,2050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305050001,0.15,0.05,0.25,1.33,,393,452,490,1170,1300,393,452,520,1220,1350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305050002,0.175,0.05,0.25,1.33,,393,462,480,1170,1300,393,462,510,1220,1350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305051001,0.15,0.05,0.25,1.33,,423,486,490,1220,1350,423,486,510,1220,1350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305051002,0.175,0.05,0.25,1.33,,423,497,480,1220,1350,423,497,500,1220,1350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305052001,0.15,0.05,0.25,1.33,,423,486,490,1220,1350,423,486,520,1220,1350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305052002,0.175,0.05,0.25,1.33,,423,497,480,1220,1350,423,497,510,1220,1350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305053001,0.15,0.05,0.25,1.33,,453,521,490,1260,1400,453,521,510,1260,1400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305053002,0.175,0.05,0.25,1.33,,453,532,480,1260,1400,453,532,500,1260,1400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305060002,0.1,0.05,0.25,1.33,,278,306,470,950,1050,278,306,490,990,1100,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305062002,0.1,0.05,0.25,1.33,,338,372,490,1080,1200,338,372,510,1080,1200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305080001,0.1,0.05,0.25,1.33,,634,697,600,1580,1750,634,697,630,1620,1800,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305080002,0.2,0.05,0.25,1.33,,634,761,660,1760,1950,634,761,690,1800,2000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305080003,0.175,0.05,0.25,1.33,,785,922,690,1980,2200,785,922,720,2030,2250,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305080004,0.175,0.05,0.25,1.33,,966,1135,660,2210,2450,966,1135,690,2210,2450,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305081001,0.1,0.05,0.25,1.33,,664,730,610,1620,1800,664,730,640,1670,1850,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305081002,0.2,0.05,0.25,1.33,,664,797,670,1800,2000,664,797,700,1850,2050,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305081003,0.175,0.05,0.25,1.33,,846,994,690,2070,2300,846,994,720,2120,2350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305081004,0.175,0.05,0.25,1.33,,1027,1207,660,2300,2550,1027,1207,690,2300,2550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305082001,0.1,0.05,0.25,1.33,,936,1030,690,2120,2350,936,1030,720,2160,2400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305082002,0.2,0.05,0.25,1.33,,936,1123,750,2300,2550,936,1123,780,2340,2600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305082003,0.175,0.05,0.25,1.33,,1389,1632,800,2970,3300,1389,1632,850,3020,3350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305082004,0.175,0.05,0.25,1.33,,1570,1845,760,3150,3500,1570,1845,800,3200,3550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305083001,0.1,0.05,0.25,1.33,,1087,1196,750,2390,2650,1087,1196,780,2430,2700,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305084001,0.1,0.05,0.25,1.33,,1208,1329,800,2610,2900,1208,1329,850,2660,2950,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305140002,0.2,0.05,0.25,1.33,,1631,1957,690,3200,3550,1631,1957,720,3240,3600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305141002,0.2,0.05,0.25,1.33,,2054,2465,750,3920,4350,2054,2465,780,3920,4350,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305142002,0.2,0.05,0.25,1.33,,2476,2971,800,4550,5050,2476,2971,850,4640,5150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305150001,0.1,0.05,0.25,1.33,,1691,1860,690,3110,3450,1691,1860,720,3150,3500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305151001,0.1,0.05,0.25,1.33,,1993,2192,750,3560,3950,1993,2192,780,3600,4000,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305152001,0.1,0.05,0.25,1.33,,2658,2924,860,4590,5100,2658,2924,910,4640,5150,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305153001,0.1,0.05,0.25,1.33,,3322,3654,980,5630,6250,3322,3654,1030,5670,6300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305160002,0.2,0.05,0.25,1.33,,936,1123,720,2250,2500,936,1123,760,2300,2550,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305160003,0.175,0.05,0.25,1.33,,1389,1632,760,2930,3250,1389,1632,800,2970,3300,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305160004,0.175,0.05,0.25,1.33,,1570,1845,720,3110,3450,1570,1845,760,3150,3500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305161002,0.2,0.05,0.25,1.33,,966,1159,740,2300,2550,966,1159,770,2340,2600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305161003,0.175,0.05,0.25,1.33,,1450,1704,760,3020,3350,1450,1704,800,3060,3400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305161004,0.175,0.05,0.25,1.33,,1631,1916,720,3200,3550,1631,1916,760,3240,3600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305162002,0.2,0.05,0.25,1.33,,1238,1486,830,2840,3150,1238,1486,870,2880,3200,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305162003,0.175,0.05,0.25,1.33,,1993,2342,890,3920,4350,1993,2342,930,3960,4400,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
305162004,0.175,0.05,0.25,1.33,,2174,2554,840,4100,4550,2174,2554,880,4190,4650,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-Aug-22,鈴木　晴
